2833,414
2615,366
2372,326
2482,348
3027,453
2854,407
2495,346
2526,358
2685,399
3013,451
2864,421
2546,363
2639,375
2989,455
2985,439
2768,398
2517,354
2607,370
3079,464
2919,432
2593,362
2547,364
2667,393
3040,458
2898,429
2547,353
2645,381
3017,459
2977,439
2705,384
2485,347
2592,368
3036,459
2064,256
1892,231
1893,244
2303,320
2240,302
1936,240
2323,317
2832,422
2787,405
2491,338
2343,322
2475,345
2972,445
2928,431
2487,348
1951,242
1805,209
1835,225
2081,270
2647,383
2608,368
2778,401
2439,335
2373,330
2559,372
3015,453
2883,425
2545,348
2432,338
2964,438
2583,359
2511,353
2649,390
3111,466
2943,434
2542,351
2621,375
3039,465
3081,457
2779,396
2480,348
2590,368
3034,464
2724,386
2507,355
2608,369
3090,464
2987,441
2672,379
2471,347
2799,421
3121,466
2912,432
2470,337
2522,358
2235,288
2091,272
2544,366
2470,341
2170,274
2192,289
2384,338
2864,426
2736,398
2401,331
2497,353
2896,437
3027,448
2416,334
2519,355
2959,449
2997,443
2498,342
2501,353
2095,277
1732,202
1722,205
1976,252
2539,366
2256,304
2499,366
2928,433
2766,400
2350,319
2409,336
2983,448
2911,427
2399,320
2249,304
2387,331
2900,432
2806,408
2481,339
2415,334
2534,354
3013,458
2960,436
2640,371
2423,336
2543,362
3117,466
2913,429
2480,337
2499,356
2832,429
3029,451
2793,400
2480,350
2134,281
1930,237
1943,249
2160,289
2715,396
2647,377
2329,310
2544,370
2981,448
2827,410
2434,333
2403,336
2608,384
2991,448
2474,345
2811,422
2829,411
2617,366
2238,299
2326,322
2658,396
2502,351
1330,139
1936,247
1933,241
1680,188
1535,171
1809,235
2304,307
2065,256
1841,225
1972,249
2416,345
2384,327
2105,265
2516,358
2410,331
2094,265
1887,234
1981,252
2416,341
2322,313
2019,249
1968,235
1980,256
2222,309
2619,374
2469,341
2077,262
2135,284
2672,384
2401,358
2595,368
2302,304
2245,302
2427,346
2899,432
2429,333
2469,346
2704,400
3056,463
2885,427
2462,336
2478,349
2960,454
3056,459
2315,322
2859,419
2686,378
2317,318
2418,336
2640,371
2431,341
2546,361
3024,454
2925,431
2627,370
2427,339
2777,417
3110,468
2902,429
2459,343
2512,357
2756,411
3090,466
2877,425
2480,350
2605,370
3086,466
2995,443
2694,381
2453,342
2559,365
3146,477
2945,435
2486,346
2538,363
2800,419
3120,467
2909,431
2596,372
2895,445
3098,464
2039,268
2639,381
2413,335
2085,264
2381,327
2879,430
2812,411
2535,351
2366,322
2486,349
2946,443
2898,432
2477,337
2489,353
2724,409
3085,464
2910,430
2531,349
2465,345
795,54
1679,193
1805,216
1616,180
1805,217
2143,293
2614,373
2361,323
2830,425
2821,410
2544,353
2359,323
2487,350
2960,448
2546,354
2471,346
2651,390
3082,466
2939,432
2581,358
2458,349
2935,427
2499,350
2559,366
2911,443
3120,464
2887,417
2489,351
2589,369
2783,419
3135,474
2935,433
2544,355
2535,363
2686,398
3118,470
2990,448
2256,326
2768,402
2463,327
2241,303
2197,295
2737,400
2530,352
2337,320
2477,347
2958,445
2922,429
2655,371
2407,334
2834,429
2839,402
1567,199
2159,287
2149,280
1898,233
1984,256
2613,368
2309,304
1983,253
2059,267
2462,353
2401,326
2096,265
1715,203
1884,243
2153,286
1904,239
1392,136
1328,130
1467,169
1582,181
1365,137
959,55
761,32
848,64
1223,117
1020,75
579,0
349,0
406,0
804,47
722,23
337,0
97,0
173,0
591,3
368,0
0,0
0,0
194,0
0,0
55,0
401,0
112,0
0,0
0,0
387,0
381,0
111,0
0,0
0,0
0,0
0,0
432,0
0,0
304,0
305,0
0,0
0,0
0,0
441,0
308,0
0,0
0,0
207,0
445,0
267,0
0,0
0,0
192,0
451,0
90,0
0,0
0,0
330,0
409,0
146,0
0,0
0,0
427,0
316,0
14,0
0,0
0,0
400,0
335,0
431,0
309,0
0,0
0,0
0,0
0,0
22,0
433,0
285,0
0,0
0,0
0,0
422,0
308,0
0,0
0,0
164,0
434,0
267,0
0,0
0,0
390,0
334,0
19,0
0,0
0,0
397,0
0,0
0,0
45,0
439,0
284,0
0,0
0,0
20,0
427,0
253,0
0,0
0,0
163,0
441,0
242,0
0,0
269,0
0,0
0,0
86,0
430,0
283,0
0,0
0,0
209,0
412,0
229,0
0,0
0,0
217,0
304,0
0,0
0,0
438,0
279,0
0,0
0,0
287,0
111,0
0,0
0,0
368,0
371,0
118,0
0,0
50,0
431,0
273,0
0,0
0,0
0,0
427,0
0,0
368,0
262,0
0,0
0,0
154,0
436,0
269,0
0,0
0,0
413,0
301,0
0,0
0,0
0,0
0,0
0,0
369,0
355,0
111,0
0,0
0,0
426,0
288,0
0,0
0,0
0,0
413,0
314,0
0,0
0,0
189,0
432,0
247,0
0,0
0,0
0,0
0,0
241,0
403,0
176,0
0,0
0,0
315,0
0,0
0,0
385,0
348,0
90,0
0,0
0,0
22,0
433,0
259,0
0,0
0,0
128,0
436,0
54,0
0,0
212,0
464,0
159,0
0,0
0,0
384,0
0,0
0,0
0,0
409,0
322,0
35,0
0,0
61,0
435,0
269,0
0,0
0,0
0,0
425,0
415,0
302,0
0,0
0,0
0,0
410,0
318,0
0,0
0,0
173,0
464,0
125,0
0,0
0,0
342,0
0,0
336,0
372,0
0,0
0,0
39,0
431,0
283,0
0,0
0,0
64,0
274,0
0,0
0,0
433,0
0,0
0,0
386,0
383,0
38,0
0,0
0,0
426,0
256,0
0,0
0,0
203,0
439,0
104,0
0,0
0,0
304,0
380,0
131,0
0,0
0,0
112,0
441,0
275,0
0,0
0,0
53,0
430,0
191,0
0,0
0,0
323,0
382,0
131,0
0,0
0,0
405,0
296,0
0,0
476,0
272,0
0,0
0,0
333,0
386,0
0,0
0,0
81,0
432,0
271,0
0,0
118,0
0,0
0,0
297,0
407,0
200,0
0,0
413,0
298,0
0,0
0,0
0,0
395,0
256,0
0,0
0,0
101,0
434,0
257,0
0,0
0,0
153,0
439,0
261,0
0,0
0,0
80,0
435,0
0,0
146,0
443,0
271,0
0,0
380,0
0,0
0,0
190,0
432,0
256,0
0,0
0,0
134,0
437,0
269,0
0,0
0,0
0,0
426,0
295,0
0,0
13,0
417,0
275,0
0,0
0,0
128,0
0,0
434,0
0,0
0,0
414,0
0,0
0,0
0,0
396,0
347,0
48,0
0,0
400,0
178,0
0,0
0,0
379,0
275,0
0,0
177,0
435,0
247,0
0,0
0,0
297,0
0,0
0,0
0,0
429,0
279,0
0,0
399,0
0,0
410,0
295,0
0,0
0,0
259,0
0,0
0,0
355,0
359,0
32,0
0,0
0,0
0,0
33,0
432,0
299,0
0,0
466,0
327,0
0,0
361,0
83,0
0,0
325,0
2,0
0,0
119,0
486,0
231,0
118,0
432,0
246,0
0,0
0,0
279,0
163,0
0,0
0,0
381,0
333,0
34,0
0,0
434,0
274,0
0,0
0,0
184,0
437,0
0,0
0,0
353,0
358,0
0,0
434,0
149,0
0,0
0,0
463,0
275,0
0,0
0,0
0,0
423,0
333,0
10,0
0,0
76,0
436,0
256,0
0,0
370,0
176,0
0,0
410,0
317,0
0,0
0,0
371,0
386,0
423,0
260,0
0,0
0,0
151,0
432,0
212,0
71,0
437,0
267,0
0,0
0,0
190,0
167,0
0,0
0,0
373,0
347,0
37,0
0,0
432,0
172,0
0,0
0,0
371,0
0,0
0,0
0,0
487,0
288,0
34,0
0,0
221,0
444,0
290,0
0,0
0,0
400,0
0,0
0,0
166,0
438,0
211,0
341,0
0,0
0,0
282,0
423,0
139,0
0,0
0,0
0,0
50,0
441,0
267,0
0,0
0,0
0,0
416,0
298,0
0,0
0,0
0,0
0,0
162,0
435,0
254,0
0,0
0,0
375,0
84,0
0,0
0,0
413,0
356,0
0,0
109,0
0,0
0,0
292,0
289,0
0,0
0,0
421,0
289,0
0,0
0,0
103,0
0,0
0,0
165,0
432,0
253,0
0,0
113,0
432,0
245,0
0,0
0,0
141,0
241,0
0,0
0,0
198,0
439,0
258,0
0,0
366,0
378,0
55,0
0,0
55,0
456,0
0,0
0,0
0,0
455,0
327,0
0,0
135,0
465,0
290,0
0,0
0,0
66,0
0,0
400,0
454,0
112,0
0,0
0,0
469,0
283,0
0,0
0,0
175,0
455,0
278,0
0,0
178,0
258,0
0,0
0,0
411,0
287,0
0,0
390,0
344,0
50,0
0,0
275,0
0,0
0,0
429,0
355,0
20,0
0,0
421,0
332,0
47,0
0,0
0,0
0,0
37,0
447,0
295,0
0,0
0,0
58,0
408,0
175,0
0,0
0,0
0,0
0,0
387,0
109,0
0,0
0,0
381,0
336,0
0,0
0,0
431,0
303,0
0,0
0,0
80,0
0,0
35,0
245,0
0,0
437,0
373,0
0,0
389,0
337,0
0,0
0,0
0,0
432,0
59,0
438,0
279,0
0,0
0,0
0,0
0,0
0,0
434,0
330,0
28,0
0,0
437,0
288,0
0,0
0,0
19,0
432,0
0,0
0,0
190,0
446,0
163,0
0,0
0,0
277,0
0,0
368,0
154,0
0,0
0,0
253,0
0,0
0,0
369,0
339,0
42,0
298,0
0,0
0,0
6,0
463,0
0,0
380,0
36,0
0,0
147,0
481,0
166,0
0,0
153,0
0,0
0,0
284,0
397,0
175,0
0,0
0,0
413,0
315,0
5,0
0,0
47,0
434,0
267,0
0,0
0,0
80,0
433,0
0,0
0,0
124,0
433,0
234,0
0,0
378,0
0,0
0,0
400,0
264,0
0,0
378,0
301,0
0,0
0,0
32,0
434,0
243,0
0,0
279,0
403,0
110,0
0,0
0,0
0,0
0,0
431,0
0,0
181,0
432,0
114,0
0,0
38,0
435,0
272,0
0,0
108,0
432,0
267,0
0,0
0,0
98,0
432,0
0,0
0,0
208,0
417,0
187,0
0,0
64,0
432,0
253,0
0,0
0,0
172,0
188,0
331,0
0,0
0,0
38,0
442,0
313,0
0,0
0,0
0,0
413,0
300,0
0,0
0,0
141,0
436,0
162,0
420,0
178,0
0,0
199,0
0,0
0,0
153,0
324,0
311,0
0,0
144,0
407,0
117,0
0,0
0,0
406,0
240,0
405,0
233,0
0,0
0,0
291,0
403,0
0,0
397,0
296,0
31,0
0,0
224,0
0,0
0,0
205,0
394,0
215,0
0,0
0,0
0,0
14,0
0,0
0,0
304,0
387,0
0,0
0,0
295,0
352,0
127,0
0,0
0,0
225,0
398,0
237,0
0,0
179,0
400,0
218,0
0,0
0,0
128,0
0,0
0,0
79,0
387,0
97,0
0,0
0,0
365,0
257,0
0,0
0,0
0,0
396,0
240,0
0,0
0,0
24,0
386,0
255,0
0,0
0,0
390,0
301,0
11,0
0,0
64,0
406,0
295,0
0,0
0,0
163,0
0,0
0,0
391,0
315,0
60,0
0,0
0,0
384,0
320,0
0,0
0,0
350,0
379,0
166,0
299,0
241,0
51,0
402,0
276,0
0,0
0,0
0,0
133,0
0,0
0,0
319,0
368,0
165,0
0,0
290,0
402,0
235,0
0,0
0,0
198,0
421,0
0,0
0,0
206,0
413,0
237,0
0,0
0,0
112,0
0,0
0,0
380,0
301,0
0,0
0,0
0,0
33,0
313,0
235,0
0,0
0,0
128,0
0,0
0,0
0,0
383,0
277,0
18,0
0,0
187,0
0,0
0,0
177,0
369,0
201,0
0,0
0,0
352,0
243,0
0,0
0,0
0,0
359,0
378,0
240,0
0,0
0,0
43,0
386,0
256,0
167,0
384,0
219,0
0,0
0,0
87,0
377,0
0,0
0,0
64,0
354,0
215,0
0,0
0,0
256,0
339,0
141,0
0,0
0,0
238,0
356,0
0,0
0,0
16,0
368,0
230,0
205,0
322,0
90,0
0,0
19,0
369,0
233,0
0,0
0,0
2,0
0,0
266,0
71,0
59,0
362,0
307,0
0,0
239,0
370,0
209,0
0,0
0,0
247,0
403,0
0,0
70,0
415,0
295,0
0,0
0,0
416,0
278,0
0,0
0,0
32,0
407,0
288,0
0,0
91,0
407,0
272,0
0,0
0,0
5,0
398,0
0,0
0,0
1,0
400,0
281,0
0,0
0,0
86,0
0,0
0,0
0,0
427,0
0,0
381,0
0,0
0,0
276,0
448,0
210,0
0,0
377,0
449,0
144,0
336,69
337,0
0,0
0,0
225,0
0,0
26,0
140,0
64,0
0,0
0,0
0,0
329,0
0,0
610,14
695,28
555,0
342,0
276,0
268,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
133,0
35,0
0,0
50,0
73,0
0,0
0,0
0,0
0,0
0,0
16,0
22,0
0,0
0,0
0,0
0,0
0,0
0,0
240,0
94,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
207,0
130,0
0,0
0,0
191,0
112,0
0,0
0,0
112,0
125,0
3029,387
0,0
0,0
624,1456
4095,4095
3896,4095
1695,0
0,0
0,0
606,1229
3814,4095
0,0
698,1103
1968,368
0,0
85,0
1630,254
2913,425
1232,105
1071,83
265,0
2800,449
2608,326
0,0
877,53
3891,567
1821,183
0,0
0,0
0,0
643,32
2640,368
822,31
173,0
1776,241
2182,272
554,0
0,0
208,0
1955,278
1003,58
0,0
0,0
33,0
13,0
0,0
0,0
0,0
17,0
0,0
0,0
0,0
77,0
34,0
0,0
0,0
111,0
87,0
0,0
0,0
13,0
41,0
0,0
0,0
0,0
0,0
14,0
0,0
367,16
352,0
26,0
0,0
64,0
400,0
268,0
0,0
336,0
0,0
10,0
211,0
154,0
0,0
0,0
0,0
0,0
20,0
211,0
25,0
0,0
0,0
125,0
181,0
18,0
0,0
0,0
102,0
227,0
33,0
98,0
0,0
0,0
0,0
110,0
131,0
485,0
960,67
1468,166
1819,235
2034,225
2085,267
2363,317
2499,356
2611,351
1742,240
2034,245
2258,246
2262,267
2299,302
2430,286
2207,283
2064,259
1994,271
1910,187
1843,160
1648,186
1351,162
1282,115
1208,37
1037,75
887,48
834,55
775,0
717,0
316,0
353,0
0,0
0,0
0,0
18,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
39,0
229,0
37,0
0,0
0,0
45,0
48,0
0,0
0,0
49,0
112,0
0,0
0,0
54,2938
126,1627
0,0
0,0
0,0
47,96
173,3935
13,720
755,25
1118,94
2538,331
2954,433
3088,470
3088,454
3431,545
3373,507
3151,469
3565,558
3916,609
3538,541
3224,499
3536,547
3664,549
3354,495
3069,464
2846,429
2832,421
1022,102
1117,105
1006,75
885,50
615,16
688,23
753,33
448,0
486,0
260,0
0,0
43,0
110,0
192,0
0,0
0,0
0,0
78,0
0,0
0,0
0,0
0,0
111,0
0,0
16,0
282,0
28,0
0,0
55,0
0,0
0,0
0,0
26,0
99,0
0,0
32,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
80,0
15,0
0,0
0,0
401,0
17,0
0,0
0,0
0,0
0,0
0,0
0,0
307,0
497,0
1753,219
1856,241
2509,351
3267,496
3123,473
2973,442
2827,409
2653,379
2503,351
2431,338
2200,294
2071,267
1943,247
1867,238
1776,214
1709,202
1602,179
1519,169
2886,431
2741,399
2586,365
2462,343
2366,328
2240,304
1433,161
1245,115
1136,95
1049,80
978,78
928,59
832,48
627,10
576,0
525,0
441,0
386,0
1993,259
1936,242
1794,211
2187,290
2643,379
2652,378
2527,355
2445,343
2359,325
1275,128
1366,140
1296,128
1237,118
1151,103
1059,81
960,66
806,44
756,30
687,17
587,1
499,0
498,0
549,13
726,14
752,16
642,18
656,16
961,70
704,16
449,0
488,0
485,0
414,0
356,0
561,1
511,0
446,0
371,0
222,0
176,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
670,15
74,0
198,0
489,0
282,0
0,0
0,0
475,5
0,0
0,0
77,163
131,0
0,0
0,0
0,0
0,1987
0,0
0,3305
0,1634
0,0
0,0
0,4043
0,0
0,0
0,433
0,4095
0,1072
0,0
0,0
0,1023
0,0
0,0
0,228
0,4095
0,1552
0,0
0,0
0,0
0,3581
0,2448
0,0
0,0
0,0
167,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
295,0
243,0
0,0
0,0
0,0
0,0
26,0
131,0
338,0
897,61
1377,160
1773,206
1517,166
1331,144
1391,147
1344,128
1114,87
538,3
558,8
957,84
806,23
223,0
567,3
395,0
0,0
0,0
240,0
547,0
294,0
0,0
0,0
449,0
368,0
0,0
0,0
222,0
2149,286
2629,385
2422,330
1901,235
1943,254
2029,271
3066,449
3051,460
3228,486
3221,479
2999,445
3270,496
3287,506
3456,560
3793,576
3322,491
2770,401
2850,425
2455,315
2496,352
3040,463
2897,425
2460,327
2503,363
2906,455
2992,432
2622,356
2534,372
2928,436
2719,391
2224,297
2182,291
2512,362
2320,317
1627,185
1750,224
1969,251
1668,178
1200,109
1214,112
1392,155
1268,121
816,32
720,30
952,80
1063,80
708,15
345,0
621,18
637,1
239,0
15,0
131,0
450,0
186,0
0,0
227,0
0,0
261,0
288,0
0,0
0,0
0,0
368,0
220,0
0,0
0,0
284,0
287,0
339,0
241,0
0,0
214,0
352,0
26,0
0,0
176,0
0,0
0,0
363,0
251,0
0,0
128,0
257,0
0,0
128,0
1698,217
1847,224
1750,195
2131,272
1675,189
1438,155
1473,159
2177,286
2273,305
2160,288
1883,230
1798,213
1614,182
1578,178
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
